open_datetime,close_datetime,ticker,open_bid,open_ask,close_bid,close_ask,change,position,status
2026-05-22 12:13:24-04:00,2026-05-22 22:19:27.681114614-04:00,LOW,213.51,213.71,235.56,235.75,10.2246,long,closed
2026-05-22 13:02:52-04:00,2026-05-24 06:07:54.411221545-04:00,QCOM,237.14,237.28,266.40,266.83,12.2733,long,closed
2026-05-22 14:45:04-04:00,2026-05-26 01:49:29.864138428-04:00,PFE,25.40,25.45,28.74,28.77,12.9146,long,closed
2026-05-25 13:08:30-04:00,2026-05-28 11:28:38.832592862-04:00,INTC,119.69,119.84,103.23,103.39,-13.8630,long,closed
2026-05-25 13:59:35-04:00,2026-05-29 01:46:04.418626461-04:00,SNOW,172.11,172.20,141.65,141.79,-17.7419,long,closed
2026-05-25 14:53:06-04:00,2026-05-25 17:30:33.005823998-04:00,MU,750.43,750.88,650.60,651.48,-13.3553,long,closed
2026-05-25 15:17:49-04:00,2026-05-28 17:26:47.900035135-04:00,MSFT,418.06,418.57,371.79,372.47,-11.1765,long,closed
2026-05-25 15:25:04-04:00,2026-05-26 17:37:59.981701231-04:00,AMZN,265.88,266.32,231.95,232.13,-12.9054,long,closed
2026-05-26 11:46:07-04:00,2026-05-26 20:50:20.791674889-04:00,JNJ,230.02,230.18,229.17,229.62,-0.4408,long,closed
2026-05-26 11:46:44-04:00,2026-05-27 05:39:38.655327661-04:00,CVX,184.58,184.71,184.82,185.18,0.0611,long,closed
2026-05-26 12:01:14-04:00,2026-05-29 00:02:07.779024308-04:00,WMT,118.48,118.57,117.05,117.27,-1.2779,long,closed
2026-05-26 12:14:07-04:00,2026-05-27 03:48:27.596343294-04:00,CDNS,381.53,381.75,494.89,495.44,29.6370,long,closed
2026-05-26 12:14:21-04:00,2026-05-28 01:56:07.269864524-04:00,AVGO,420.64,421.34,376.93,377.65,-10.5393,long,closed
2026-05-26 13:43:15-04:00,2026-05-27 20:08:04.185885121-04:00,AMZN,265.10,265.29,305.14,305.60,15.0217,long,closed
2026-05-26 13:54:14-04:00,2026-06-03 03:24:45.541132544-04:00,NFLX,87.55,87.68,98.99,99.11,12.9033,long,closed
2026-05-26 13:57:52-04:00,2026-05-27 00:56:18.263082133-04:00,CVX,184.52,184.71,230.49,230.93,24.7844,long,closed
2026-05-27 09:50:12-04:00,2026-05-28 01:40:56.098927630-04:00,IBM,254.87,255.20,253.04,253.36,-0.8448,long,closed
2026-05-27 09:52:20-04:00,2026-05-28 01:33:37.027924537-04:00,UBER,70.69,70.73,79.39,79.44,12.2401,long,closed
2026-05-27 11:30:07-04:00,2026-05-27 13:47:40.120542834-04:00,DIS,103.25,103.39,80.26,80.31,-22.3747,long,closed
2026-05-27 11:59:41-04:00,2026-05-27 21:26:33.653418521-04:00,NVDA,212.16,212.35,202.39,202.67,-4.6882,long,closed
2026-05-27 12:01:17-04:00,2026-05-28 03:39:30.756483328-04:00,SBUX,102.05,102.10,93.81,93.94,-8.1205,long,closed
2026-05-27 12:08:27-04:00,2026-06-04 08:07:17.568221879-04:00,COST,1000.68,1002.10,832.01,833.56,-16.9733,long,closed
2026-05-27 14:45:08-04:00,2026-05-28 12:35:48.186573501-04:00,QCOM,232.41,232.54,272.72,273.23,17.2780,long,closed
2026-05-28 09:54:27-04:00,2026-06-02 23:46:26.611531558-04:00,COIN,182.12,182.25,156.77,157.05,-13.9786,long,closed
2026-05-28 10:58:24-04:00,2026-05-28 16:04:28.292749993-04:00,IBM,263.87,264.22,267.11,267.34,1.0946,long,closed
2026-05-28 15:07:41-04:00,2026-05-30 18:48:03.529301940-04:00,SBUX,100.65,100.75,83.19,83.33,-17.4252,long,closed
2026-05-29 13:29:06-04:00,2026-05-30 06:18:07.452887259-04:00,MA,492.61,493.15,573.66,574.51,16.3261,long,closed
2026-05-29 14:17:27-04:00,2026-05-29 18:00:15.643147999-04:00,QCOM,249.74,250.10,239.53,239.92,-4.2247,long,closed
2026-06-01 09:39:19-04:00,2026-06-03 06:59:44.173815656-04:00,SHOP,123.93,124.12,132.04,132.19,6.3830,long,closed
2026-06-01 12:55:05-04:00,2026-06-02 08:06:25.426762176-04:00,JNJ,223.07,223.51,273.07,273.37,22.1725,long,closed
2026-06-01 14:41:31-04:00,2026-06-14 22:32:58.462031470-04:00,AMAT,457.52,458.17,536.92,537.52,17.1883,long,closed
2026-06-01 14:45:30-04:00,2026-06-01 16:49:52.134642465-04:00,NKE,45.85,45.93,40.94,40.97,-10.8693,long,closed
2026-06-01 14:53:35-04:00,2026-06-02 11:11:47.593073777-04:00,BAC,51.19,51.24,32.34,32.36,36.8789,short,closed
2026-06-01 14:57:16-04:00,2026-06-01 23:26:29.332592615-04:00,CSCO,120.65,120.88,166.05,166.23,37.3706,long,closed
2026-06-01 15:37:05-04:00,2026-06-03 10:35:32.150029322-04:00,CRM,208.77,209.06,236.06,236.33,12.9158,long,closed
2026-06-02 09:03:38-04:00,2026-06-02 12:14:34.744985775-04:00,COIN,173.72,173.99,167.07,167.26,-3.9745,long,closed
2026-06-02 10:31:51-04:00,2026-06-03 03:17:11.265131675-04:00,CVX,187.27,187.55,191.03,191.40,1.8538,long,closed
2026-06-02 13:57:55-04:00,2026-06-05 19:37:48.360198278-04:00,AAPL,314.80,315.20,340.60,340.98,8.0590,long,closed
2026-06-02 14:57:28-04:00,2026-06-07 22:34:37.620282494-04:00,COIN,173.89,173.99,214.33,214.46,23.1873,long,closed
2026-06-02 15:24:50-04:00,2026-06-04 02:11:12.074441782-04:00,MU,1062.29,1063.94,1018.23,1019.04,-4.2966,long,closed
2026-06-02 15:55:49-04:00,2026-06-03 17:12:56.778320938-04:00,SHOP,116.79,117.01,108.10,108.16,-7.6122,long,closed
2026-06-03 13:52:12-04:00,2026-06-06 11:43:17.120941928-04:00,AMZN,249.68,250.02,275.43,275.64,10.1650,long,closed
2026-06-03 14:09:53-04:00,2026-06-03 18:40:44.653961667-04:00,CSCO,125.79,126.03,121.23,121.39,-3.8057,long,closed
2026-06-03 15:56:21-04:00,2026-06-09 22:41:47.255819800-04:00,MU,1077.43,1079.40,941.13,941.89,-12.8102,long,closed
2026-06-04 11:41:38-04:00,2026-06-05 19:04:57.518835092-04:00,ABNB,133.63,133.72,104.98,105.14,-21.4898,long,closed
2026-06-04 14:43:37-04:00,2026-06-09 23:28:14.257729413-04:00,BA,217.05,217.42,249.94,250.33,14.9571,long,closed
2026-06-04 15:36:12-04:00,2026-06-05 07:10:06.314525602-04:00,IBM,301.53,301.77,369.84,370.38,22.5575,long,closed
2026-06-05 09:20:33-04:00,2026-06-05 21:34:06.674875253-04:00,MA,489.57,490.26,357.79,358.40,-27.0194,long,closed
2026-06-05 09:59:31-04:00,2026-06-06 18:52:37.710205103-04:00,BAC,53.75,53.83,47.16,47.20,-12.3950,long,closed
2026-06-05 10:59:29-04:00,2026-06-10 20:50:17.845691585-04:00,CVX,187.12,187.31,202.86,203.04,8.3029,long,closed
2026-06-05 11:30:59-04:00,2026-06-05 21:18:51.312452598-04:00,CRM,185.07,185.18,181.17,181.42,-2.1660,long,closed
2026-06-05 13:20:58-04:00,2026-06-05 17:48:42.519482080-04:00,SQ,74.95,75.00,77.91,77.99,3.8827,long,closed
2026-06-05 14:18:12-04:00,2026-06-06 06:21:37.533017327-04:00,UBER,70.66,70.71,56.98,57.04,-19.4192,long,closed
2026-06-08 12:25:53-04:00,2026-06-08 15:17:54.537553234-04:00,HD,309.26,309.71,306.82,307.28,-0.9342,long,closed
2026-06-09 09:11:37-04:00,2026-06-09 19:20:52.400689957-04:00,XOM,148.66,148.91,158.44,158.72,6.4025,long,closed
2026-06-09 10:28:03-04:00,2026-06-09 18:50:34.873487397-04:00,IBM,277.02,277.49,261.41,261.58,-5.7948,long,closed
2026-06-09 10:43:13-04:00,2026-06-10 01:20:01.792210920-04:00,ABNB,131.16,131.35,148.10,148.36,12.7495,long,closed
2026-06-09 11:42:53-04:00,2026-06-10 18:05:45.271419303-04:00,GS,1030.08,1032.01,1002.67,1003.74,-2.8433,long,closed
2026-06-09 12:38:55-04:00,2026-06-09 21:04:52.907796461-04:00,TXN,286.77,287.16,268.15,268.43,-6.6203,long,closed
2026-06-09 13:24:33-04:00,2026-06-10 01:28:44.247064536-04:00,NOW,106.91,106.97,133.62,133.82,24.9161,long,closed
2026-06-09 14:12:27-04:00,2026-07-11 10:26:43.082571836-04:00,JPM,311.12,311.30,367.52,368.05,18.0606,long,closed
2026-06-09 14:14:08-04:00,2026-06-12 10:11:22.572792622-04:00,LRCX,326.32,326.93,379.96,380.45,16.2217,long,closed
2026-06-09 14:35:45-04:00,2026-06-12 02:11:30.405119305-04:00,WMT,118.81,118.88,111.93,112.13,-5.8502,long,closed
2026-06-09 14:44:22-04:00,2026-06-18 00:59:42.150643702-04:00,CAT,912.42,913.01,845.04,845.58,7.4446,short,closed
2026-06-09 15:28:38-04:00,2026-06-10 19:24:18.413431494-04:00,NOW,106.77,106.97,128.71,128.83,20.3251,long,closed
2026-06-10 10:51:50-04:00,2026-06-22 04:25:08.429595916-04:00,GS,1000.70,1001.29,1028.43,1029.26,2.7103,long,closed
2026-06-10 11:49:28-04:00,2026-07-13 07:30:32.057806936-04:00,CAT,854.10,854.57,947.68,948.22,10.8961,long,closed
2026-06-10 11:50:57-04:00,2026-06-10 18:31:45.893237093-04:00,HD,318.50,318.92,398.65,399.27,24.9997,long,closed
2026-06-10 11:54:54-04:00,2026-06-10 22:17:21.567051758-04:00,CRM,170.39,170.48,149.10,149.23,-12.5403,long,closed
2026-06-10 12:49:03-04:00,2026-06-11 01:45:21.545556992-04:00,GS,1000.73,1001.29,989.12,990.14,-1.2157,long,closed
2026-06-10 13:56:05-04:00,2026-06-11 21:48:56.816327058-04:00,UNH,404.42,405.15,386.05,386.37,-4.7143,long,closed
2026-06-10 14:19:47-04:00,2026-06-10 18:06:52.744208589-04:00,XOM,150.35,150.62,108.96,109.12,-27.6607,long,closed
2026-06-10 14:29:43-04:00,2026-06-10 16:57:39.866933268-04:00,UBER,68.55,68.61,70.64,70.68,2.9518,long,closed
2026-06-10 14:32:44-04:00,2026-06-19 13:14:43.185833351-04:00,NOW,105.97,106.06,119.81,120.00,12.9669,long,closed
2026-06-11 09:04:23-04:00,2026-06-17 14:50:51.945316401-04:00,AMD,487.99,488.45,539.80,540.71,10.5133,long,closed
2026-06-11 10:05:15-04:00,2026-06-12 06:43:39.517394998-04:00,PANW,278.98,279.53,279.68,280.22,0.0549,long,closed
2026-06-11 11:07:42-04:00,2026-06-12 07:21:02.074752456-04:00,CDNS,383.39,383.74,382.17,382.61,-0.4103,long,closed
2026-06-11 14:11:35-04:00,2026-06-12 08:14:15.841611466-04:00,PFE,25.69,25.72,26.10,26.13,1.4757,long,closed
2026-06-11 14:13:21-04:00,2026-06-14 03:19:40.663494179-04:00,CRWD,172.64,172.88,194.95,195.20,12.7654,long,closed
2026-06-12 10:54:29-04:00,2026-06-12 19:58:06.210001279-04:00,PANW,279.20,279.62,268.46,268.95,-3.9915,long,closed
2026-06-12 11:34:36-04:00,2026-06-13 06:41:22.897086538-04:00,BA,218.67,219.05,276.23,276.73,26.1049,long,closed
2026-06-12 12:21:36-04:00,2026-06-18 15:04:27.733643368-04:00,CVX,187.00,187.22,192.82,192.95,2.9904,long,closed
2026-06-12 13:33:41-04:00,2026-06-13 07:07:27.683224078-04:00,KLAC,254.06,254.54,297.72,298.07,16.9635,long,closed
2026-06-12 13:40:11-04:00,2026-06-13 04:08:29.367663189-04:00,GE,334.38,334.88,288.42,288.61,13.8733,short,closed
2026-06-12 14:58:30-04:00,2026-06-13 07:54:03.340620594-04:00,JNJ,240.60,240.87,172.27,172.54,-28.4808,long,closed
2026-06-12 15:19:46-04:00,2026-06-12 21:59:25.785766470-04:00,HD,328.21,328.39,332.36,332.61,1.2084,long,closed
2026-06-15 09:55:15-04:00,2026-06-18 08:14:28.026324883-04:00,LRCX,387.89,388.65,399.29,399.57,-2.7368,short,closed
2026-06-15 12:00:54-04:00,2026-06-18 08:43:56.838192557-04:00,ADBE,205.99,206.36,164.71,164.93,-20.1848,long,closed
2026-06-15 12:11:40-04:00,2026-06-18 23:27:09.307378787-04:00,ORCL,191.75,191.97,251.10,251.46,30.8011,long,closed
2026-06-15 12:35:15-04:00,2026-06-21 03:32:51.609317279-04:00,SBUX,101.51,101.59,75.52,75.63,-25.6668,long,closed
2026-06-15 14:10:42-04:00,2026-06-17 15:38:07.832369811-04:00,GS,1075.61,1076.17,1475.83,1478.12,37.1368,long,closed
2026-06-15 15:40:33-04:00,2026-06-16 05:02:14.850806694-04:00,TSLA,410.81,411.15,477.28,477.90,16.0840,long,closed
2026-06-16 09:11:39-04:00,2026-06-17 05:33:03.368901589-04:00,GS,1088.99,1090.67,1324.31,1325.57,-21.4213,short,closed
2026-06-16 10:11:19-04:00,2026-06-17 11:51:10.404244235-04:00,SNPS,447.59,448.38,478.66,479.42,6.7522,long,closed
2026-06-16 11:14:04-04:00,2026-06-17 03:49:24.216450940-04:00,COST,983.67,985.11,989.36,990.81,0.4313,long,closed
2026-06-16 11:35:11-04:00,2026-06-17 11:16:55.531212685-04:00,AMAT,567.20,568.23,681.43,682.57,19.9223,long,closed
2026-06-16 11:42:12-04:00,2026-06-17 16:33:32.845617955-04:00,JNJ,234.94,235.18,174.93,175.26,25.6192,short,closed
2026-06-16 11:56:54-04:00,2026-06-17 06:50:22.035950790-04:00,COST,983.85,985.11,939.49,940.31,-4.6310,long,closed
2026-06-16 12:21:28-04:00,2026-06-20 01:48:16.777767696-04:00,CRWD,169.78,169.87,142.10,142.24,-16.3493,long,closed
2026-06-16 13:47:27-04:00,2026-06-16 18:34:47.286795141-04:00,LOW,222.41,222.64,271.46,271.63,21.9293,long,closed
2026-06-16 14:12:49-04:00,2026-06-17 20:14:40.335594303-04:00,SBUX,101.53,101.68,88.67,88.72,-12.7948,long,closed
2026-06-16 14:36:47-04:00,2026-06-18 08:30:41.556035990-04:00,MU,1019.62,1020.60,1243.84,1245.44,21.8734,long,closed
2026-06-16 14:57:33-04:00,2026-06-21 10:44:46.732326529-04:00,ORCL,187.50,187.68,133.41,133.65,-28.9140,long,closed
2026-06-16 15:49:47-04:00,2026-06-21 18:21:16.366315654-04:00,LOW,222.44,222.64,199.95,200.24,-10.1933,long,closed
2026-06-17 09:21:04-04:00,2026-06-28 04:23:56.593476346-04:00,IBM,262.10,262.35,275.41,275.87,4.9779,long,closed
2026-06-17 09:27:34-04:00,2026-06-17 18:43:48.656886644-04:00,V,330.20,330.38,365.90,366.39,10.7507,long,closed
2026-06-17 09:43:52-04:00,2026-06-21 15:55:42.118530260-04:00,KLAC,238.41,238.73,258.83,258.99,8.4215,long,closed
2026-06-17 09:46:38-04:00,2026-06-21 13:55:07.276176335-04:00,PYPL,42.05,42.08,43.03,43.06,2.2554,long,closed
2026-06-17 11:03:36-04:00,2026-07-02 16:53:33.533964026-04:00,UBER,70.84,70.91,71.32,71.40,-0.5720,short,closed
2026-06-17 11:27:50-04:00,2026-06-18 16:07:44.033754252-04:00,SNPS,461.24,461.74,334.29,334.94,-27.6025,long,closed
2026-06-17 11:50:13-04:00,2026-06-17 19:49:50.824790126-04:00,GS,1097.44,1099.14,1255.09,1256.12,14.1882,long,closed
2026-06-17 12:44:02-04:00,2026-06-18 01:33:10.946983138-04:00,GS,1098.16,1099.14,1318.51,1319.88,19.9586,long,closed
2026-06-17 13:23:07-04:00,2026-06-18 10:50:52.402209983-04:00,NVDA,204.43,204.65,246.67,247.11,20.5304,long,closed
2026-06-17 14:14:53-04:00,2026-06-18 07:36:33.357644628-04:00,NVDA,204.52,204.65,241.26,241.44,17.8906,long,closed
2026-06-17 15:20:17-04:00,2026-06-19 09:36:29.581626265-04:00,TXN,299.85,300.34,349.12,349.48,-16.2403,short,closed
2026-06-18 09:06:30-04:00,2026-06-18 23:35:35.358829720-04:00,UBER,71.55,71.64,64.06,64.13,-10.5782,long,closed
2026-06-18 09:08:25-04:00,2026-06-22 18:30:11.857562272-04:00,ORCL,183.36,183.65,200.11,200.28,8.9626,long,closed
2026-06-18 13:12:17-04:00,2026-06-19 09:12:34.711078649-04:00,XOM,137.66,137.81,159.40,159.54,-15.6661,short,closed
2026-06-18 13:50:20-04:00,2026-06-19 22:03:31.442806864-04:00,WMT,116.96,117.18,136.07,136.30,16.1187,long,closed
2026-06-18 14:25:33-04:00,2026-06-20 01:48:10.280259942-04:00,ADBE,194.85,195.16,188.89,189.13,-3.2121,long,closed
2026-06-18 15:34:55-04:00,2026-06-19 15:24:53.094778199-04:00,SQ,74.90,75.00,63.93,63.97,-14.7567,long,closed
2026-06-18 15:45:33-04:00,2026-06-29 13:58:24.951174265-04:00,PLTR,128.22,128.47,158.06,158.19,23.0353,long,closed
2026-06-19 09:20:03-04:00,2026-06-26 15:20:02.362261980-04:00,XOM,137.66,137.81,130.80,130.91,-5.0868,long,closed
2026-06-19 10:06:03-04:00,2026-06-20 01:40:28.232959330-04:00,COST,949.32,949.94,1255.87,1258.00,32.2052,long,closed
2026-06-19 10:08:16-04:00,2026-06-24 05:01:31.025023470-04:00,INTC,133.83,133.99,166.21,166.41,24.0479,long,closed
2026-06-19 10:37:24-04:00,2026-06-20 14:20:44.774150563-04:00,AAPL,297.65,298.01,309.96,310.38,4.0085,long,closed
2026-06-19 10:58:57-04:00,2026-06-25 02:25:19.407435037-04:00,HD,334.00,334.28,338.76,339.22,1.3405,long,closed
2026-06-19 11:03:54-04:00,2026-07-06 11:36:40.464519832-04:00,CDNS,387.19,387.39,367.27,367.79,5.1948,short,closed
2026-06-19 11:22:34-04:00,2026-06-20 02:16:02.754305320-04:00,PYPL,42.43,42.51,39.97,40.01,-5.9817,long,closed
2026-06-19 11:42:27-04:00,2026-06-20 19:19:59.193577814-04:00,INTU,265.61,265.82,323.46,323.77,21.6824,long,closed
2026-06-19 12:12:32-04:00,2026-06-22 22:08:12.718302776-04:00,HD,334.11,334.28,267.44,267.92,-19.9954,long,closed
2026-06-19 12:57:17-04:00,2026-06-21 13:40:26.487113303-04:00,SNPS,455.03,455.51,479.04,479.84,5.1660,long,closed
2026-06-19 12:58:13-04:00,2026-06-20 03:46:24.180855305-04:00,SNPS,455.22,455.51,475.30,475.60,4.3452,long,closed
2026-06-19 13:23:27-04:00,2026-06-20 07:56:29.009056043-04:00,SNOW,231.88,232.29,187.99,188.26,-19.0695,long,closed
2026-06-19 14:54:16-04:00,2026-06-20 07:16:50.197323282-04:00,QCOM,225.83,226.11,276.16,276.69,22.1372,long,closed
2026-06-19 15:13:20-04:00,2026-06-22 07:21:10.446859330-04:00,MU,1132.83,1133.82,1057.69,1059.04,-6.7146,long,closed
2026-06-19 15:13:55-04:00,2026-06-22 17:22:03.082805491-04:00,PFE,24.76,24.78,20.79,20.81,-16.0857,long,closed
2026-06-19 15:57:58-04:00,2026-06-21 00:06:14.568351842-04:00,CRWD,171.09,171.21,191.45,191.69,11.8195,long,closed
2026-06-22 10:11:43-04:00,2026-06-26 23:36:40.335186779-04:00,UBER,71.30,71.43,53.43,53.53,-25.2057,long,closed
2026-06-22 10:29:21-04:00,2026-06-22 18:56:04.985480429-04:00,CRWD,168.55,168.86,137.74,137.95,-18.4285,long,closed
2026-06-22 11:16:11-04:00,2026-06-25 00:49:32.480336935-04:00,CAT,1019.61,1020.39,1169.26,1170.17,14.5899,long,closed
2026-06-22 12:39:43-04:00,2026-06-23 11:56:51.011502316-04:00,QCOM,221.75,221.90,165.30,165.44,-25.5072,long,closed
2026-06-22 14:38:19-04:00,2026-06-23 05:27:06.627412043-04:00,AMD,550.64,551.63,441.34,441.81,-19.9941,long,closed
2026-06-22 15:44:57-04:00,2026-07-11 00:46:32.503200109-04:00,SHOP,107.77,107.98,122.02,122.11,13.0044,long,closed
2026-06-23 09:22:46-04:00,2026-06-24 11:21:40.866586737-04:00,LRCX,371.06,371.33,389.44,389.64,4.8768,long,closed
2026-06-23 09:46:26-04:00,2026-06-24 20:52:16.082539022-04:00,ORCL,164.50,164.59,169.65,169.96,3.0744,long,closed
2026-06-23 10:15:58-04:00,2026-06-24 13:20:44.066771239-04:00,AAPL,294.03,294.30,291.51,292.09,-0.9495,long,closed
2026-06-23 10:41:28-04:00,2026-07-03 09:32:25.275303877-04:00,NKE,42.33,42.38,45.74,45.83,7.9369,long,closed
2026-06-23 11:04:35-04:00,2026-07-01 00:54:31.476491830-04:00,CRM,153.14,153.42,153.33,153.51,-0.0571,long,closed
2026-06-23 11:48:41-04:00,2026-06-25 10:07:47.158407289-04:00,UBER,69.62,69.67,64.65,64.72,-7.1996,long,closed
2026-06-23 11:58:34-04:00,2026-06-23 18:31:22.709330448-04:00,MU,1050.96,1051.61,974.25,976.13,-7.3563,long,closed
2026-06-23 12:02:41-04:00,2026-07-31 10:32:28.639633812-04:00,PLTR,116.50,116.70,103.77,103.96,-11.0797,long,closed
2026-06-23 13:24:12-04:00,2026-06-24 19:15:27.603555449-04:00,UBER,69.55,69.67,71.03,71.12,1.9561,long,closed
2026-06-23 14:59:00-04:00,2026-06-24 05:02:18.113304922-04:00,AVGO,379.92,380.15,245.36,245.75,35.4568,short,closed
2026-06-24 09:07:13-04:00,2026-07-01 03:06:42.219471477-04:00,GE,365.00,365.42,358.22,358.89,-1.9704,long,closed
2026-06-24 09:37:39-04:00,2026-06-24 21:58:55.900773264-04:00,GS,1075.72,1076.91,1219.94,1222.09,13.2818,long,closed
2026-06-24 10:23:42-04:00,2026-06-24 23:59:12.637880410-04:00,ABNB,144.22,144.40,140.69,140.79,-2.5715,long,closed
2026-06-24 11:25:03-04:00,2026-06-24 20:35:02.401928845-04:00,LOW,219.90,220.09,253.03,253.50,14.9660,long,closed
2026-06-24 12:03:50-04:00,2026-06-25 10:38:45.167030527-04:00,BAC,57.66,57.73,57.35,57.45,-0.6640,long,closed
2026-06-24 12:18:19-04:00,2026-06-25 09:01:39.216550357-04:00,CDNS,371.92,372.40,365.63,366.28,-1.8192,long,closed
2026-06-24 12:33:37-04:00,2026-06-25 06:19:29.305849836-04:00,GE,365.00,365.42,320.13,320.66,-12.3929,long,closed
2026-06-24 13:48:17-04:00,2026-06-24 18:07:02.434422883-04:00,SNOW,225.73,225.95,218.91,219.23,-3.1155,long,closed
2026-06-24 14:19:15-04:00,2026-07-20 11:58:26.293341087-04:00,ORCL,156.70,156.98,151.15,151.28,-3.7126,long,closed
2026-06-24 14:26:07-04:00,2026-06-26 10:51:41.488639076-04:00,ORCL,156.81,156.98,117.57,117.65,-25.1071,long,closed
2026-06-24 14:29:28-04:00,2026-06-25 12:52:16.343242637-04:00,TSLA,375.02,375.53,412.62,412.98,9.8776,long,closed
2026-06-25 10:20:18-04:00,2026-06-28 23:35:08.803588388-04:00,NVDA,195.59,195.74,145.13,145.25,-25.8569,long,closed
2026-06-25 10:49:10-04:00,2026-06-28 05:01:00.986214018-04:00,QCOM,204.80,204.90,279.92,280.07,36.6120,long,closed
2026-06-25 12:07:46-04:00,2026-06-25 23:04:37.003165667-04:00,DIS,97.12,97.30,96.81,96.87,-0.5047,long,closed
2026-06-25 12:30:53-04:00,2026-07-01 06:48:25.112139107-04:00,SQ,74.94,75.00,58.11,58.17,-22.5265,long,closed
2026-06-25 12:36:24-04:00,2026-07-29 22:07:43.099573312-04:00,UNH,415.16,415.53,374.25,374.79,-9.9332,long,closed
2026-06-25 13:55:05-04:00,2026-07-04 23:29:41.313623345-04:00,CSCO,118.34,118.53,138.11,138.30,16.5206,long,closed
2026-06-25 13:56:10-04:00,2026-06-25 20:18:52.088176260-04:00,AMAT,667.51,668.00,745.42,746.18,11.5896,long,closed
2026-06-25 15:23:46-04:00,2026-06-26 19:17:57.065612946-04:00,MU,1212.28,1213.37,874.55,875.00,-27.9238,long,closed
2026-06-26 10:07:07-04:00,2026-06-30 03:03:17.364901597-04:00,GOOGL,336.77,337.39,398.96,399.58,18.2500,long,closed
2026-06-26 12:25:53-04:00,2026-06-28 19:22:51.243843398-04:00,GE,367.96,368.54,360.92,361.15,-2.0681,long,closed
2026-06-26 14:12:27-04:00,2026-06-26 22:46:44.955113209-04:00,V,335.97,336.23,342.25,342.68,1.7910,long,closed
2026-06-26 15:08:05-04:00,2026-06-27 12:50:45.145183742-04:00,PYPL,44.26,44.29,45.87,45.90,3.5607,long,closed
2026-06-26 15:21:46-04:00,2026-06-30 02:28:23.069207413-04:00,LOW,220.78,221.11,178.70,178.85,-19.1798,long,closed
2026-06-29 09:53:50-04:00,2026-07-02 11:11:36.538791145-04:00,SNPS,446.49,447.26,392.12,392.39,-12.3281,long,closed
2026-06-29 09:55:38-04:00,2026-06-30 18:50:55.015031195-04:00,CRM,157.75,157.93,142.87,142.96,-9.5380,long,closed
2026-06-29 09:56:42-04:00,2026-06-29 15:47:58.623086151-04:00,UBER,75.35,75.50,84.06,84.16,11.3314,long,closed
2026-06-29 09:57:58-04:00,2026-07-10 05:04:08.896975519-04:00,SNOW,251.32,251.65,292.44,292.86,16.2106,long,closed
2026-06-29 11:44:15-04:00,2026-06-30 08:28:24.312663111-04:00,INTU,264.96,265.23,332.81,333.08,25.4782,long,closed
2026-06-29 11:56:34-04:00,2026-07-02 03:25:02.652076895-04:00,SNOW,251.19,251.65,304.60,304.76,-21.0425,short,closed
2026-06-29 12:48:33-04:00,2026-06-30 05:39:23.266876281-04:00,V,341.39,341.65,341.25,341.76,-0.1178,long,closed
2026-06-29 13:20:57-04:00,2026-06-30 19:50:03.419787208-04:00,JNJ,258.27,258.51,285.36,285.67,10.3875,long,closed
2026-06-29 13:52:22-04:00,2026-07-06 06:14:23.766748279-04:00,WMT,114.53,114.60,115.62,115.81,-0.8892,short,closed
2026-06-29 14:34:49-04:00,2026-06-30 05:12:03.881383554-04:00,LOW,218.16,218.30,261.12,261.53,19.6167,long,closed
2026-06-29 15:11:25-04:00,2026-06-30 09:18:16.184299886-04:00,MA,507.86,508.79,493.94,494.34,-2.9188,long,closed
2026-06-30 09:47:25-04:00,2026-07-02 08:30:05.799399762-04:00,HD,352.32,352.68,295.98,296.15,-16.0763,long,closed
2026-06-30 11:24:38-04:00,2026-07-01 23:23:03.373915148-04:00,CRWD,190.54,190.79,141.87,141.95,-25.6401,long,closed
2026-06-30 11:37:19-04:00,2026-07-04 10:01:00.724850550-04:00,AMZN,238.04,238.34,288.40,288.76,21.0040,long,closed
2026-06-30 11:53:45-04:00,2026-07-05 14:23:47.981055582-04:00,SNPS,445.80,446.07,492.55,493.37,10.4191,long,closed
2026-06-30 13:04:19-04:00,2026-07-02 10:35:23.356493247-04:00,SNOW,254.27,254.50,281.68,282.00,10.6814,long,closed
2026-06-30 13:15:14-04:00,2026-07-01 02:02:45.254963813-04:00,CDNS,374.62,375.32,461.36,462.01,22.9240,long,closed
2026-06-30 14:04:46-04:00,2026-07-01 02:18:47.707096867-04:00,META,562.35,563.29,528.46,528.89,6.1837,short,closed
2026-06-30 14:33:19-04:00,2026-07-05 19:21:58.806349910-04:00,SNPS,445.46,446.07,524.95,525.28,17.6830,long,closed
2026-06-30 14:33:45-04:00,2026-07-01 07:20:52.277158828-04:00,MA,512.06,512.74,566.29,566.99,10.4435,long,closed
2026-06-30 14:34:49-04:00,2026-06-30 22:41:40.403097768-04:00,V,342.44,343.09,297.82,298.06,13.1948,short,closed
2026-06-30 14:54:24-04:00,2026-07-02 08:47:19.860067393-04:00,JPM,325.52,325.86,373.48,374.20,14.6137,long,closed
2026-06-30 15:58:17-04:00,2026-06-30 22:03:23.974061398-04:00,ABNB,143.01,143.10,169.50,169.65,18.4463,long,closed
2026-07-01 10:29:37-04:00,2026-07-03 21:39:04.715987691-04:00,INTC,126.95,127.02,123.27,123.34,-2.9541,long,closed
